301579,NO APLICA,MAGNESIO (ORINA) ,"7,450"
0306070E,306070,METAPNEUMOVIRUS IF ,"9,790"
309013,309013,MICROALBUMINURIA 24 Hrs. (MAU) ,"5,410"
0309013A,309013,MICROALBUMINURIA AISLADA (INC. CREATININURIA) ,"5,740"
306036,306036,"MONONUCLEOSIS, MONOTEST ","4,380"
309503,NO APLICA,MUESTRA EPIDEMIOLOGICA ,"1,350"
0306023A,306023,MYCOPLASMA HOMINIS (CULTIVO) ,"26,910"
0306037A,306037,MYCOPLASMA PNEUMONIAE IgG ,"27,800"
0306037B,306037,MYCOPLASMA PNEUMONIAE IgM ,"27,800"
0306023C,306023,MYCOPLASMA Y UREAPLASMA CULTIVO ,"29,440"
801010,801010,NECROPSIA DE FETO O RECIEN NACIDO ,"101,610"
0302057A,302057,NITROGENO UREICO ,"2,260"
0309020A,309020,NITROGENO UREICO (ORINA) ,"1,510"
0309020B,309020,NITROGENO UREICO LIQUIDO ,"1,510"
0302057B,302057,NITROGENO UREICO POST ,"2,260"
0302057C,302057,NITROGENO UREICO PRE ,"2,260"
0309022B,309022,O. COMPLETA 1er CHORRO ,"3,460"
0309022A,309022,"ORINA COMPLETA, (INCLUYE COD. 03-09-023 ","3,460"
309024,309024,"ORINA, SEDIMENTO ","1,970"
0309024B,309024,"ORINA, SEDIMENTO 1er CHORRO ","1,970"
309023,309023,"ORINA, FISICO-QUIMICO ( ASPECTO, COLOR, ) ","2,100"
302523,NO APLICA,OSMOLARIDAD EN SANGRE ,"9,480"
309026,NO APLICA,OSMOLARIDAD URINARIA ,"9,480"
301541,NO APLICA,OXALATO (ORINA) ,"20,310"
0302035I,NO APLICA,OXCARBAZEPINA ,"50,130"
0305029ZO,305029,PANEL ACAROS ,"10,360"
0305029ZA,305029,PANEL ALIMENTOS COMUNES. ,"10,360"
0305029ZQ,305029,PANEL CHILE (36 ALERGENOS) ,"340,630"
0305029ZM,305029,PANEL DE ANIMALES ,"10,360"
0305029ZI,305029,PANEL DE ARBOLES ,"10,360"
0305029ZH,305029,PANEL DE HONGOS ,"10,360"
0305029ZL,305029,PANEL DE INHALANTES (AMBIENTALES) ,"10,360"
0305029ZK,305029,PANEL DE MALEZAS ,"10,360"
0305029ZJ,305029,PANEL DE PASTOS ,"10,360"
0305029ZR,305029,PANEL DE PLUMAS ,"13,460"
0305029ZB,305029,PANEL PESCADOS Y MARISCOS ,"10,360"
0305029ZP,305029,PANEL POLVO ,"10,360"
303018,303018,PARATHORMONA INTACTA ,"14,740"
306507,NO APLICA,PARVOVIRUS B19 IgG ,"26,360"
306508,NO APLICA,PARVOVIRUS B19 IgM ,"26,360"
306504,NO APLICA,PCR 16 VIRUS RESPIRATORIOS ,"54,080"
306551,NO APLICA,PCR 8 VIRUS RESPIRATORIOS ,"26,150"
306097,306097,PCR CHLAMYDIA TRACHOMATIS / NEISSERIA GONORRHOEAE ,"44,010"
303052,303052,PEPTIDO C ,"46,890"
0303582Q,NO APLICA,PEPTIDO CICLICO CITRULINADO ,"25,060"
302075,302075,PERFIL BIOQUIMICO 12 PARAMETROS ,"15,950"
302034,302034,PERFIL LIPIDICO ,"11,740"
301574,NO APLICA,PET x 2 ,"1,910"
301575,NO APLICA,PET x 3 ,"3,100"
301576,NO APLICA,PET x 4 ,"6,820"
308006,308006,PH DEPOSICIONES ,"1,190"
0308017B,308017,PH URINARIO ,"1,190"
301546,NO APLICA,PHADIATOP ADULTO (INHALANTE) ,"27,090"
301547,NO APLICA,PHADIATOP PEDIATRICO (INHALANTE - ALIMENTOS) ,"27,090"
302084,302084,PLOMO (SANGRE) ,"66,790"
302510,NO APLICA,PRE-ALBUMINA ,"45,900"
0302035G,302035,PRIMIDONA ,"10,540"
303019,303019,PROGESTERONA ,"9,790"
0303020A,303020,PROLACTINA ,"9,790"
0303020B,303020,PROLACTINA POOL ,"9,790"
309029,309029,PROTEINA BENCE JONES PRUEBA TERMICA ,"2,100"
305032,NO APLICA,PROTEINA BENCE-JONES ELECTROFORESIS ,"20,090"
305031,305031,PROTEINA C REACTIVA NORMAL/ULTRASENSIBLE ,"11,580"
302537,NO APLICA,PROTEINAS FRACCIONADAS ALBUMINA/GLOBULIN ,"4,220"
301580,NO APLICA,"PROTEINAS ORINA/LCR, ELECTROFORESIS ","33,870"
308018,308018,PROTEINAS TOT. O ALBUMINA ( LIQUIDO) ,"2,720"
0302060B,302060,PROTEINAS TOTALES ,"2,720"
302061,302061,"PROTEINAS, ELECTROFORESIS ","11,440"
309028,309028,PROTEINURIA ,"3,150"
0301059T,301059,PROTROMBINA (TACO) ,"2,720"
301059,301059,PROTROMBINA TIEMPO DE ,"2,720"
302076,302076,"PRUEBAS/PERFIL HEPATICAS, ESTUDIO DE ","20,020"
0305070E,305070,PSA LIBRE ,"17,470"
0308014B,308014,QUIMICO LIQUIDO CEFALORRAQUIDEO ,"4,220"
0308014A,308014,QUIMICO LIQUIDOS ,"4,220"
301062,301062,RECUENTO DE BASOFILOS (ABSOLUTO) ,"1,790"
301063,301063,RECUENTO DE EOSINOFILOS (ABSOLUTO) ,"1,790"
301064,301064,RECUENTO DE ERITROCITOS ,"1,190"
301065,301065,RECUENTO DE LEUCOCITOS (ABSOLUTO) ,"1,190"
301066,301066,RECUENTO DE LINFOCITOS (ABSOLUTO) ,"2,100"
301067,301067,RECUENTO DE PLAQUETAS (ABSOLUTO) ,"2,100"
301068,301068,RECUENTO DE RETICULOCITOS(ABS O PORC) ,"1,790"
301069,301069,RECUENTO DIFERENCIAL O FORMULA LEUCO ,"3,320"
303021,303021,RENINA (ACTIVA) ,"12,940"
306170,306170,"ROTAVIRUS, ANTIGENO VIRAL LATEX ","9,790"
0306069J,306069,RUBEOLA IGG ,"13,560"
0306069K,306069,RUBEOLA IGM ,"13,560"
301072,301072,"SANGRIA, TIEMPO DE (IVY ) (NO INCLUYE DISPOSITIVO) ","2,720"
0306069L,306069,SARAMPION IgG ,"13,560"
0306082H,306082,SARS CoV-2 ,"25,000"
0306069T,306069,SARS CoV-2 IgG ,"13,560"
0306069U,306069,SARS CoV-2 IgM ,"13,560"
0308044B,308044,SECRECION URETRAL ,"15,200"
303046,303046,SEX HORMON BINDING GLOBULIN ,"22,730"
306573,NO APLICA,STREPTOCOCCUS GRUPO B POR PCR ,"25,160"
306090,306090,STREPTOCOCO TEST PACK ,"10,080"
301556,NO APLICA,"SUBCLASES IGG 1,2,3,4 ","118,770"
303503,NO APLICA,T3 LIBRE ,"10,840"
0302035H,302035,TEOFILINA ,"10,540"
301581,NO APLICA,TEST DE HOMA ,"6,100"
301558,NO APLICA,TEST DE TZANK ,"9,490"
308501,NO APLICA,TEST INMUNOLOGICO DETECCION HEMOGLOBINA HUMANA ,"5,420"
0303022A,303022,TESTOSTERONA ,"9,790"
0303022B,303022,TESTOSTERONA POOL ,"9,790"
303504,NO APLICA,TESTOSTERONA BIODISPONIBLE ,"37,270"
303023,303023,TESTOSTERONA LIBRE ,"11,890"
306005,306005,TINCION DE GRAM ,"1,190"
305060,305060,TIPIFICACION HLA B-27 ,"67,500"
303024,303024,TIROESTIMULANTE HORMONA (TSH) ,"8,580"
303025,303025,TIROGLOBULINA ,"12,940"
0303025P,303025,TIROGLOBULINA POR PUNCION ,"12,940"
303026,303026,TIROXINA LIBRE (T4L) ,"9,790"
303027,303027,TIROXINA O TETRAYODOTIRONINA (T4) ,"8,580"
0306061E,306061,TOXOCARA IgG ,"9,940"
0306061F,306061,TOXOPLASMA IgG ,"9,940"
0306061G,306061,TOXOPLASMA IgM ,"9,940"
303501,NO APLICA,TRAB ,"16,270"
0302063A,302063,TRANSA. SGOT (OXALACETICA) ,"3,610"
0302063B,302063,TRANSA. SGPT (PIRUVICA) ,"3,610"
301082,301082,TRANSFERRINA ,"9,630"
302064,302064,TRIGLICERIDOS ,"3,150"
0306061H,306061,TRIQUINOSIS IgG ,"9,940"
303028,303028,TRIYODOTIRONINA (T3) ,"8,580"
301085,301085,TROMBOPLASTINA TIEMPO DE (TTPA O TTPK) CEFALINA ,"4,220"
302027,302027,TROPONINA ,"18,510"
301565,NO APLICA,UREA DEPURACION DE ,"7,450"
0306023B,306023,UREAPLASMA CULTIVO ,"26,910"
0302057D,302057,UREMIA ,"2,260"
0302057F,302057,UREMIA POST ,"2,380"
0302057E,302057,UREMIA PRE ,"2,380"
306011,306011,"UROCULTIVO, RCTO. Y ANTIB ( NO INCLUYE RECOLECTOR) ","6,920"
0306069N,306069,VARICELA ZOSTER IGG ,"13,560"
0306069Q,306069,VARICELA ZOSTER IGM ,"31,640"
306042,306042,VDRL ,"6,160"
306038,306038,VDRL / RPR (NO TREPONEMICOS) ,"4,980"
301086,301086,VELOCIDAD DE SEDIMENTACION (VHS) ,"1,070"
0306014A,306014,VIBRIO COLERA ,"8,130"
306270,306270,VIRUS RESP. SINCICIAL ( IFI ) ,"10,080"
302077,302077,VITAMINA B 12 ,"21,200"
306527,NO APLICA,VRS TEST PACK ,"12,200"
0306014B,306014,YERSINIA CULTIVO ,"8,130"
301589,NO APLICA,ZINC (ORINA) ,"21,020"
301569,NO APLICA,ZINC (SANGRE) ,"21,690"
302046,302046,GASES ARTERIALES ,"6,560"
0302046A,302046,GASES VENOSOS ,"7,200"
0308044A,308044,"FLUJO VAGINAL, ESTUDIO DE ","15,200"
306509,NO APLICA,PANEL DE VIRUS RESPIRATORIOS ,"81,110"
0306070C,306070,"PARAINFLUENZA 1, ANTIGENO VIRAL (IF) ","9,940"
0306070G,306070,"PARAINFLUENZA 2 , ANTIGENO VIRAL (IF) ","10,030"
0306070H,306070,"PARAINFLUENZA 3, ANTIGENO VIRAL (IF) ","10,030"
0305029AH,305029,"IGE ESPECIFICA, BETA LACTOGLOBULINA ","10,360"
302004,302004,ACIDO LACTICO (LACTATO) ,"6,920"
301007,301007,"ANTICOAGULANTE LUPICO, DETERMINACION DE ","8,180"
